id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
CUI:C4551683,U tủy thượng thận,U tủy thượng thận,Cause,C4551683,Neoplastic Process,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.566Z
CUI:C0001403,bệnh Addison,Bệnh Addison,Cause,C0001403,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:11.596Z
CUI:C0019045,bệnh huyết sắc tố,Bệnh huyết sắc tố,Cause,C0019045,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:58.592Z
CUI:C0020545,bệnh mạch thận,Bệnh mạch thận,Cause,C0020545,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.984Z
CUI:C1561643,bệnh thận mạn tính,Bệnh thận mạn tính,Cause,C1561643,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:17.257Z
CUI:C0001206,bệnh to đầu chi,Bệnh to đầu chi,Cause,C0001206,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.969Z
CUI:C0010674,bệnh xơ nang,Bệnh xơ nang,Cause,C0010674,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:58.444Z
CUI:C0010247,coxsackievirus,Coxsackievirus,Cause,C0010247,Virus,,{},01_daithaoduong.txt,2026-08-20T15:58:56.682Z
CUI:C0010825,cytomegalovirus,Cytomegalovirus,Cause,C0010825,Virus,,{},01_daithaoduong.txt,2026-08-20T15:59:18.662Z
CUI:C1384514,cường aldosteron nguyên phát,Cường aldosteron nguyên phát,Cause,C1384514,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:17.116Z
CUI:C0221002,cường cận giáp nguyên phát,Cường cận giáp nguyên phát,Cause,C0221002,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.907Z
CUI:C0020550,cường giáp,Cường giáp,Cause,C0020550,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.749Z
CUI:C2930803,hẹp eo động mạch chủ,Hẹp eo động mạch chủ,Cause,C2930803,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:26.386Z
CUI:C0035067,hẹp động mạch thận,Hẹp động mạch thận,Cause,C0035067,Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:17.317Z
Cause:hẹp động mạch thận hai bên nặng,hẹp động mạch thận hai bên nặng,Hẹp động mạch thận hai bên nặng,Cause,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.626Z
CUI:C0010481,hội chứng Cushing,Hội chứng Cushing,Cause,C0010481,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.63Z
CUI:C0342488,hội chứng thừa mineralocorticoid,Hội chứng thừa mineralocorticoid,Cause,C0342488,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.028Z
CUI:C0003504,hở van động mạch chủ,Hở van động mạch chủ,Cause,C0003504,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.165Z
CUI:C2350439,hợp chất hữu cơ dễ bay hơi,Hợp chất hữu cơ dễ bay hơi,Cause,C2350439,Organic Chemical,,{},henphequan.txt,2026-08-21T07:13:19.783Z
CUI:C0008209,khí clo,Khí clo,Cause,C0008209,Hazardous or Poisonous Substance,,{},henphequan.txt,2026-08-21T07:13:19.636Z
CUI:C0152020,liệt dạ dày,Liệt dạ dày,Cause,C0152020,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:11.537Z
Cause:nguyên nhân xác định,một nguyên nhân được xác định,Nguyên nhân xác định,Cause,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:18.706Z
CUI:C0520679,ngưng thở khi ngủ do tắc nghẽn,Ngưng thở khi ngủ do tắc nghẽn,Cause,C0520679,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:27.687Z
CUI:C3714514,nhiễm trùng,Nhiễm trùng,Cause,C3714514,Pathologic Function,,{},01_daithaoduong.txt,2026-08-20T15:58:55.107Z
CUI:C0040156,nhiễm độc giáp,Nhiễm độc giáp,Cause,C0040156,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.045Z
CUI:C0028167,nitơ oxit,Nitơ oxit,Cause,C0028167,Inorganic Chemical,,{},henphequan.txt,2026-08-21T07:13:19.716Z
CUI:C0035366,retrovirus,Retrovirus,Cause,C0035366,Virus,,{},01_daithaoduong.txt,2026-08-20T15:59:18.851Z
CUI:C0276447,rhinovirus,Rhinovirus,Cause,C0276447,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:20.895Z
CUI:C0003855,rò động-tĩnh mạch,Rò động-tĩnh mạch,Cause,C0003855,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.106Z
CUI:C0020676,suy giáp (phù niêm),Suy giáp,Cause,C0020676,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.828Z
CUI:C0221757,thiếu alpha-1 antitrypsin,Thiếu alpha-1 antitrypsin,Cause,C0221757,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:27.663Z
CUI:C0001627,tăng sản tuyến thượng thận bẩm sinh,Tăng sản tuyến thượng thận bẩm sinh,Cause,C0001627,Disease or Syndrome / Pathologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.69Z
CUI:C0014644,vi rút Epstein-Barr,Vi rút Epstein-Barr,Cause,C0014644,Virus,,{},01_daithaoduong.txt,2026-08-20T15:59:18.721Z
CUI:C4039754,vi rút gây các bệnh nhiễm trùng đường hô hấp trên,Vi rút nhiễm trùng đường hô hấp trên,Cause,C4039754,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:24.601Z
CUI:C0035924,vi rút rubella,Vi rút Rubella,Cause,C0035924,Virus,,{},01_daithaoduong.txt,2026-08-20T15:59:18.534Z
CUI:C0035236,virus hợp bào hô hấp,Virus hợp bào hô hấp,Cause,C0035236,Virus,,{},henphequan.txt,2026-08-21T07:13:20.813Z
CUI:C0030393,virus parainfluenza,Virus parainfluenza,Cause,C0030393,Virus,,{},henphequan.txt,2026-08-21T07:13:20.96Z
CUI:C0339933,viêm phế quản cấp do vi khuẩn,Viêm phế quản cấp do vi khuẩn,Cause,C0339933,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:24.668Z
CUI:C0030305,viêm tụy,Viêm tụy,Cause,C0030305,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:58.509Z
CUI:C0729233,Bóc tách động mạch chủ ngực,Bóc tách động mạch chủ ngực,Complication,C0729233,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:24.593Z
CUI:C0850149,"Ho khan, ho kích ứng",Ho khan,Complication,C0850149,Sign or Symptom,,{},02_thuocdieutri.txt,2026-08-21T14:26:52.703Z
CUI:C0001127,Nhiễm toan hô hấp,Nhiễm toan hô hấp,Complication,C0001127,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:22.414Z
CUI:C0002994,Phù mạch,Phù mạch,Complication,C0002994,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:26:52.786Z
CUI:C0015674,Rối loạn chức năng miễn dịch,Rối loạn chức năng miễn dịch,Complication,C0015674,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:55.468Z
CUI:C0520540,Tăng huyết áp hồi ứng,Tăng huyết áp hồi ứng,Complication,C0520540,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.683Z
CUI:C2609414,Tổn thương thận,Tổn thương thận,Complication,C2609414,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.663Z
CUI:C0001925,albumin niệu,Albumin niệu,Complication,C0001925,Finding,prevalence: 6% đến 10%,"{""prevalence"": ""6% đến 10%""}",01_daithaoduong.txt,2026-08-20T15:58:54.662Z
CUI:C0009566,biến chứng,Biến chứng,Complication,C0009566,Disease or Syndrome,,{},01_copd.txt,2026-08-20T15:58:36.931Z
CUI:C3266050,biến chứng có hại,Biến chứng tăng huyết áp,Complication,C3266050,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:31.191Z
CUI:C0342257,biến chứng của bệnh tiểu đường,Diabetes Complications,Complication,C0342257,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:59.868Z
CUI:C0920165,biến chứng mạch máu,Biến chứng mạch máu,Complication,C0920165,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-20T14:17:13.593Z
CUI:C2673520,biến chứng vi mạch,Biến chứng vi mạch,Complication,C2673520,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:12.496Z
Complication:biến cố tim mạch lớn,biến cố tim mạch lớn,Biến cố tim mạch lớn,Complication,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:35.335Z
CUI:C0263591,bệnh lupus do thuốc,Lupus ban đỏ do thuốc,Complication,C0263591,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.349Z
CUI:C0007222,bệnh lý tim mạch,Bệnh lý tim mạch,Complication,C0007222,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:54.266Z
CUI:C0042373,bệnh mạch máu,Bệnh mạch máu,Complication,C0042373,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:53.762Z
CUI:C0151620,bệnh não tăng huyết áp,Bệnh não tăng huyết áp,Complication,C0151620,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:24.994Z
CUI:C0011882,bệnh thần kinh,Bệnh thần kinh do đái tháo đường,Complication,C0011882,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:05.489Z
CUI:C0031117,bệnh thần kinh ngoại vi,Bệnh thần kinh ngoại vi,Complication,C0031117,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:53.816Z
CUI:C0022658,bệnh thận,Bệnh thận,Complication,C0022658,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:53.875Z
CUI:C0035309,bệnh võng mạc,Bệnh võng mạc,Complication,C0035309,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-20T14:17:10.418Z
CUI:C0011884,bệnh võng mạc,Bệnh võng mạc do đái tháo đường,Complication,C0011884,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:05.552Z
CUI:C0152132,bệnh võng mạc do tăng huyết áp,Bệnh võng mạc do tăng huyết áp,Complication,C0152132,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:25.056Z
Complication:tăng creatinine huyết thanh,creatinine huyết thanh,Tăng creatinine huyết thanh,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.5Z
Complication:biến chứng copd,các biến chứng,Biến chứng COPD,Complication,,,,{},01_copd.txt,2026-08-21T03:24:34.143Z
CUI:C0024032,cân nặng khi sinh thấp,Cân nặng khi sinh thấp,Complication,C0024032,Finding,,{},henphequan.txt,2026-08-21T07:13:37.34Z
CUI:C0347950,cơn hen,Cơn hen,Complication,C0347950,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:34.114Z
Complication:cơn hen sau điều trị,cơn hen sau khi điều trị,Cơn hen sau điều trị,Complication,,,,{},henphequan.txt,2026-08-21T07:13:40.228Z
CUI:C0012833,hoa mắt chóng mặt,Hoa mắt chóng mặt,Complication,C0012833,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:31.662Z
CUI:C0017086,hoại thư,Hoại thư,Complication,C0017086,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:01.188Z
CUI:C0020651,hạ huyết áp tư thế,Hạ huyết áp tư thế,Complication,C0020651,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:59.381Z
CUI:C0020621,hạ kali máu,Hạ kali máu,Complication,C0020621,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.612Z
CUI:C0342317,hạ đường huyết không nhận biết,Hạ đường huyết không nhận biết,Complication,C0342317,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:10.355Z
CUI:C0342316,hạ đường huyết nặng,Severe Hypoglycemia,Complication,C0342316,Pathologic Function,,{},01_daithaoduong.txt,2026-08-20T15:59:10.168Z
CUI:C1320716,kết quả tim mạch bất lợi,Biến cố tim mạch,Complication,C1320716,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:26.92Z
CUI:C0029456,loãng xương,Loãng xương,Complication,C0029456,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:23.678Z
CUI:C0041582,loét,Loét,Complication,C0041582,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:55.05Z
CUI:C0085119,loét,Loét bàn chân,Complication,C0085119,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:06.851Z
CUI:C0011175,mất nước,Mất nước,Complication,C0011175,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:59.436Z
CUI:C4324389,nguy cơ tim mạch,Nguy cơ tim mạch,Complication,C4324389,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:27.312Z
CUI:C0018790,ngừng tuần hoàn,Ngừng tuần hoàn,Complication,C0018790,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:22.637Z
CUI:C3714514,nhiễm khuẩn,Nhiễm khuẩn,Complication,C3714514,Pathologic Function,,{},henphequan.txt,2026-08-21T07:13:33.627Z
CUI:C0001125,nhiễm toan lactic,Nhiễm toan lactic,Complication,C0001125,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:14.228Z
CUI:C0026946,nhiễm trùng do nấm,Nhiễm trùng do nấm,Complication,C0026946,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:55.65Z
CUI:C0004623,nhiễm trùng do vi khuẩn,Nhiễm trùng do vi khuẩn,Complication,C0004623,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:55.59Z
CUI:C0264890,nhịp tim chậm nghiêm trọng,Nhịp tim chậm nghiêm trọng,Complication,C0264890,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.46Z
CUI:C0027051,nhồi máu cơ tim,Nhồi máu cơ tim,Complication,C0027051,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:03.212Z
CUI:C0155626,nhồi máu cơ tim cấp tính,Nhồi máu cơ tim cấp tính,Complication,C0155626,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.8Z
CUI:C0007785,nhồi máu não,Nhồi máu não,Complication,C0007785,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:36.454Z
CUI:C3472385,phá hủy phổi,Phá hủy phổi,Complication,C3472385,Therapeutic or Preventive Procedure,,{},01_copd.txt,2026-08-21T03:24:22.24Z
CUI:C0162871,phình động mạch chủ bụng,Phình động mạch chủ bụng,Complication,C0162871,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:24.668Z
CUI:C0030353,phù gai thị,Phù gai thị,Complication,C0030353,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.619Z
CUI:C0006114,phù não,Phù não,Complication,C0006114,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.552Z
"Complication:rối loạn giấc ngủ, mệt mỏi, lơ mơ","rối loạn giấc ngủ, mệt mỏi, lơ mơ","Rối loạn giấc ngủ, mệt mỏi, lơ mơ",Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.528Z
CUI:C0151526,sinh non,Sinh non,Complication,C0151526,Pathologic Function,,{},henphequan.txt,2026-08-21T07:13:37.275Z
CUI:C1145670,suy hô hấp,Suy hô hấp,Complication,C1145670,Disease or Syndrome,,{},henphequan.txt,2026-08-21T03:24:18.564Z
CUI:C0264490,suy hô hấp cấp,Suy hô hấp cấp,Complication,C0264490,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:33.528Z
CUI:C1306063,suy thất tâm thất trái cấp tính có phù phổi,Suy thất trái cấp tính,Complication,C1306063,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:04.033Z
Complication:suy thất trái cấp tính có phù phổi,suy thất tâm thất trái cấp tính có phù phổi,Suy thất trái cấp tính có phù phổi,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:06.22Z
CUI:C1565489,suy thận,Suy thận,Complication,C1565489,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:31.728Z
CUI:C0018801,suy tim,Suy tim,Complication,C0018801,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:24.528Z
CUI:C0235527,suy tim phải,Suy tim phải,Complication,C0235527,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:18.466Z
CUI:C0151744,thiếu máu cơ tim,Thiếu máu cơ tim,Complication,C0151744,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.728Z
CUI:C0746731,thiếu máu cục bộ cấp tính,Thiếu máu cục bộ cấp tính,Complication,C0746731,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.686Z
CUI:C0917798,thiếu máu cục bộ mạch máu não,Thiếu máu cục bộ mạch máu não,Complication,C0917798,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.795Z
CUI:C0700292,thiếu oxy,Thiếu oxy máu,Complication,C0700292,Finding,,{},01_copd.txt,2026-08-21T03:24:23.077Z
CUI:C5574918,tiền sản giật và sản giật,Tiền sản giật và sản giật,Complication,C5574918,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.967Z
CUI:C0011880,toan ceton,Toan ceton,Complication,C0011880,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:59.495Z
CUI:C0220981,toan chuyển hóa,Toan chuyển hóa,Complication,C0220981,Pathologic Function,,{},henphequan.txt,2026-08-21T07:13:22.493Z
CUI:C0032326,tràn khí màng phổi,Tràn khí màng phổi,Complication,C0032326,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:25.73Z
CUI:C0149781,tràn khí màng phổi tự phát,Tràn khí màng phổi tự phát,Complication,C0149781,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:23.999Z
CUI:C0025062,tràn khí trung thất,Tràn khí trung thất,Complication,C0025062,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:25.793Z
CUI:C0559546,tác dụng phụ,Tác dụng phụ,Complication,C0559546,Pathologic Function,,{},henphequan.txt,2026-08-21T07:13:24.873Z
CUI:C0569970,tác dụng điều trị bất lợi,Tác dụng phụ của thuốc,Complication,C0569970,Pathologic Function,,{},henphequan.txt,2026-08-21T07:13:31.536Z
Complication:bóc tách động mạch chủ cấp,tách thành động mạch chủ cấp,Bóc tách động mạch chủ cấp,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:04.167Z
CUI:C2717792,tái cấu trúc,Tái cấu trúc đường thở,Complication,C2717792,Pathologic Function,,{},henphequan.txt,2026-08-21T07:13:31.091Z
CUI:C0238074,tâm phế,Tâm phế mạn,Complication,C0238074,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:23.904Z
CUI:C0740394,tăng acid uric máu,Tăng acid uric máu,Complication,C0740394,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.696Z
CUI:C5979967,tăng kali,Tăng kali máu,Complication,C5979967,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.413Z
CUI:C0020456,tăng đường huyết,Tăng đường huyết,Complication,C0020456,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.764Z
CUI:C3888846,tăng đường huyết tăng áp lực thẩm thấu,Tăng áp lực thẩm thấu do tăng đường huyết,Complication,C3888846,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:19.275Z
CUI:C0034065,tắc mạch phổi,Tắc mạch phổi,Complication,C0034065,Pathologic Function,,{},01_copd.txt,2026-08-21T03:24:33.602Z
CUI:C3887506,tổn thương các cơ quan đích,Tổn thương cơ quan đích,Complication,C3887506,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:25.418Z
CUI:C0022660,tổn thương thận cấp tính,Tổn thương thận cấp tính,Complication,C0022660,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.409Z
Complication:tụt huyết áp cấp tính,tụt huyết áp cấp tính,Tụt huyết áp cấp tính,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.661Z
CUI:C1306577,tử vong,Tử vong,Complication,C1306577,Disease or Syndrome,,{},henphequan.txt,2026-08-20T15:59:14.653Z
CUI:C0277604,tử vong trước sinh,Tử vong trước sinh,Complication,C0277604,Finding,,{},henphequan.txt,2026-08-21T07:13:37.196Z
Complication:viêm mạch do thuốc liên quan anca,viêm mạch do kháng thể kháng tế bào chất kháng bạch cầu trung tính (ANCA) do thuốc,Viêm mạch do thuốc liên quan ANCA,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.415Z
Complication:viêm mạch do anca do thuốc,viêm mạch do kháng thể kháng tế bào chất kháng bạch cầu trung tính (ANCA) do thuốc,Viêm mạch do ANCA do thuốc,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.785Z
CUI:C0032285,viêm phổi,Viêm phổi,Complication,C0032285,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:27.887Z
CUI:C0029443,viêm tủy xương,Viêm tủy xương,Complication,C0029443,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:07.394Z
Complication:viêm đảo tụy,viêm đảo tụy,Viêm đảo tụy,Complication,,,,{},01_daithaoduong.txt,2026-08-20T15:58:56.431Z
CUI:C0004144,xẹp phổi,Xẹp phổi,Complication,C0004144,Pathologic Function,,{},henphequan.txt,2026-08-21T07:13:29.138Z
CUI:C0038454,đột quỵ,Đột quỵ,Complication,C0038454,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:17:05.811Z
CUI:C0340061,đợt cấp,Đợt cấp hen,Complication,C0340061,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:34.03Z
CUI:C2919376,đợt cấp,Đợt cấp,Complication,C2919376,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:24.733Z
CUI:C3872851,đợt cấp nặng đe dọa đến tính mạng,Đợt cấp hen suyễn nặng,Complication,C3872851,Finding,,{},henphequan.txt,2026-08-21T07:13:23.396Z
Disease:bệnh mạch máu lớn,Bệnh mạch máu lớn,Bệnh mạch máu lớn,Disease,,,,{},01_daithaoduong.txt,2026-08-20T15:58:55.301Z
CUI:C0017168,Bệnh trào ngược dạ dày thực quản (GERD),Bệnh trào ngược dạ dày thực quản (GERD),Disease,C0017168,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:21.518Z
CUI:C0024117,COPD,Bệnh phổi tắc nghẽn mạn tính,Disease,C0024117,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T03:24:18.047Z
CUI:C5203670,COVID-19,COVID-19,Disease,C5203670,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:19.725Z
CUI:C4038730,Chồng chéo Hen suyễn-COPD (ACO),Chồng chéo Hen suyễn-COPD,Disease,C4038730,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:26.776Z
Disease:hen kích ứng,Hen kích ứng,Hen kích ứng,Disease,,,,{},henphequan.txt,2026-08-21T07:13:19.847Z
CUI:C0035243,Nhiễm trùng đường hô hấp,Nhiễm trùng đường hô hấp,Disease,C0035243,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:22.172Z
CUI:C1299633,RADS,RADS,Disease,C1299633,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:19.345Z
CUI:C0013473,Rối loạn ăn uống,Rối loạn ăn uống,Disease,C0013473,Mental or Behavioral Dysfunction,,{},01_daithaoduong.txt,2026-08-20T15:59:13.423Z
CUI:C0038410,Streptococcus pneumoniae,Streptococcus pneumoniae,Disease,C0038410,Bacterium,,{},01_daithaoduong.txt,2026-08-20T15:59:07.769Z
CUI:C2607914,Viêm mũi dị ứng,Viêm mũi dị ứng,Disease,C2607914,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:21.714Z
CUI:C0008677,Viêm phế quản mạn tính,Viêm phế quản mạn tính,Disease,C0008677,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:18.987Z
CUI:C0032273,bệnh bụi phổi,Bệnh bụi phổi,Disease,C0032273,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:27.963Z
CUI:C5686755,bệnh của tâm thất trái,Bệnh tâm thất trái,Disease,C5686755,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:28.685Z
CUI:C0004031,bệnh do nấm aspergillus phế quản-phổi dị ứng,Bệnh do nấm aspergillus phế quản-phổi dị ứng,Disease,C0004031,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:27.202Z
