id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
CUI:C1306063,suy thất tâm thất trái cấp tính có phù phổi,Suy thất trái cấp tính,Complication,C1306063,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:04.033Z
Complication:suy thất trái cấp tính có phù phổi,suy thất tâm thất trái cấp tính có phù phổi,Suy thất trái cấp tính có phù phổi,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:06.22Z
CUI:C1565489,suy thận,Suy thận,Complication,C1565489,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:31.728Z
CUI:C0151744,thiếu máu cơ tim,Thiếu máu cơ tim,Complication,C0151744,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.728Z
CUI:C0746731,thiếu máu cục bộ cấp tính,Thiếu máu cục bộ cấp tính,Complication,C0746731,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.686Z
CUI:C0917798,thiếu máu cục bộ mạch máu não,Thiếu máu cục bộ mạch máu não,Complication,C0917798,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.795Z
CUI:C5574918,tiền sản giật và sản giật,Tiền sản giật và sản giật,Complication,C5574918,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.967Z
Complication:bóc tách động mạch chủ cấp,tách thành động mạch chủ cấp,Bóc tách động mạch chủ cấp,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:04.167Z
CUI:C0740394,tăng acid uric máu,Tăng acid uric máu,Complication,C0740394,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.696Z
CUI:C5979967,tăng kali,Tăng kali máu,Complication,C5979967,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.413Z
CUI:C0020456,tăng đường huyết,Tăng đường huyết,Complication,C0020456,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.764Z
CUI:C3887506,tổn thương các cơ quan đích,Tổn thương cơ quan đích,Complication,C3887506,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:25.418Z
CUI:C0022660,tổn thương thận cấp tính,Tổn thương thận cấp tính,Complication,C0022660,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.409Z
Complication:tụt huyết áp cấp tính,tụt huyết áp cấp tính,Tụt huyết áp cấp tính,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.661Z
Complication:viêm mạch do thuốc liên quan anca,viêm mạch do kháng thể kháng tế bào chất kháng bạch cầu trung tính (ANCA) do thuốc,Viêm mạch do thuốc liên quan ANCA,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.415Z
Complication:viêm mạch do anca do thuốc,viêm mạch do kháng thể kháng tế bào chất kháng bạch cầu trung tính (ANCA) do thuốc,Viêm mạch do ANCA do thuốc,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.785Z
CUI:C0038454,đột quỵ,Đột quỵ,Complication,C0038454,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:17:05.811Z
CUI:C0024117,COPD,Bệnh phổi tắc nghẽn mạn tính,Disease,C0024117,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T03:24:18.047Z
CUI:C0018099,bệnh gout,Bệnh gout,Disease,C0018099,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:27.944Z
CUI:C0006111,bệnh não,Bệnh não,Disease,C0006111,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.995Z
CUI:C0151620,bệnh não do tăng huyết áp,Bệnh não do tăng huyết áp,Disease,C0151620,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.353Z
CUI:C0022658,bệnh thận,Bệnh thận,Disease,C0022658,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:31.254Z
CUI:C1561643,bệnh thận mạn tính,Bệnh thận mạn tính,Disease,C1561643,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T15:59:02.735Z
CUI:C0004153,bệnh tim mạch do xơ vữa động mạch (ASCVD),Bệnh tim mạch do xơ vữa động mạch,Disease,C0004153,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:17:05.956Z
CUI:C0011860,bệnh tiểu đường loại 2,Đái tháo đường loại 2,Disease,C0011860,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.76Z
CUI:C1269683,bệnh trầm cảm,Bệnh trầm cảm,Disease,C1269683,Mental or Behavioral Dysfunction,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.595Z
CUI:C1704436,bệnh động mạch ngoại vi mạn tính,Bệnh động mạch ngoại vi,Disease,C1704436,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:27.824Z
Disease:bệnh động mạch ngoại vi mạn tính,bệnh động mạch ngoại vi mạn tính,Bệnh động mạch ngoại vi mạn tính,Disease,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.155Z
CUI:C1956346,bệnh động mạch vành nặng,Bệnh động mạch vành,Disease,C1956346,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:27.626Z
CUI:C2937358,chảy máu nội sọ,Xuất huyết não,Disease,C2937358,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.686Z
CUI:C0004096,hen suyễn,Hen suyễn,Disease,C0004096,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T03:24:19.276Z
CUI:C0034734,hội chứng Raynaud,Hội chứng Raynaud,Disease,C0034734,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.14Z
CUI:C0524620,hội chứng chuyển hóa,Hội chứng chuyển hóa,Disease,C0524620,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.826Z
CUI:C0027051,nhồi máu cơ tim,Nhồi máu cơ tim,Disease,C0027051,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T07:13:28.481Z
CUI:C0155626,nhồi máu cơ tim cấp,Nhồi máu cơ tim cấp,Disease,C0155626,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.437Z
CUI:C1704272,phì đại tuyến tiền liệt,phì đại tuyến tiền liệt,Disease,C1704272,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.016Z
CUI:C0034063,phù phổi,Phù phổi,Disease,C0034063,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.199Z
CUI:C0155919,phù phổi cấp,Phù phổi cấp,Disease,C0155919,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.573Z
CUI:C3279454,rối loạn chức năng thận,Rối loạn chức năng thận,Disease,C3279454,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.109Z
CUI:C0242339,rối loạn lipid máu,Rối loạn lipid máu,Disease,C0242339,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:17:09.499Z
CUI:C0018801,suy tim,Suy tim,Disease,C0018801,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T15:59:02.596Z
Disease:suy tim mất bù cấp tính,suy tim mất bù cấp tính,Suy tim mất bù cấp tính,Disease,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.082Z
CUI:C0340643,tách thành động mạch chủ,Bóc tách động mạch chủ,Disease,C0340643,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.266Z
CUI:C0020538,tăng huyết áp,Tăng huyết áp,Disease,C0020538,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:16:59.154Z
CUI:C0002963,đau thắt ngực,Đau thắt ngực,Disease,C0002963,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:34.464Z
CUI:C0002965,đau thắt ngực không ổn định,Đau thắt ngực không ổn định,Disease,C0002965,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.504Z
CUI:C0011849,đái tháo đường,Đái tháo đường,Disease,C0011849,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:17:03.058Z
CUI:C0035309,Bệnh võng mạc,Bệnh võng mạc,DiseaseSubtype,C0035309,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.062Z
CUI:C5395247,Tăng huyết áp nặng,Tăng huyết áp nặng,DiseaseSubtype,C5395247,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T07:13:28.612Z
CUI:C0264906,block nhĩ thất cấp 2,Block nhĩ thất cấp 2,DiseaseSubtype,C0264906,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.083Z
DiseaseSubtype:block nhĩ thất cấp 2 hoặc cấp 3,block nhĩ thất cấp 2 hoặc cấp 3,Block nhĩ thất cấp 2 hoặc cấp 3,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.643Z
CUI:C0151517,block nhĩ thất cấp 3,Block nhĩ thất cấp 3,DiseaseSubtype,C0151517,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.15Z
DiseaseSubtype:block nhĩ thất cấp hai hoặc cấp ba,block nhĩ thất cấp hai hoặc cấp ba,Block nhĩ thất cấp hai hoặc cấp ba,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.744Z
CUI:C0836995,bệnh thận do đái tháo đường loại 1,Bệnh thận do đái tháo đường loại 1,DiseaseSubtype,C0836995,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.919Z
CUI:C2316787,bệnh thận giai đoạn 3,Bệnh thận giai đoạn 3,DiseaseSubtype,C2316787,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.274Z
CUI:C2317473,bệnh thận mạn tính giai đoạn 4,Bệnh thận mạn tính giai đoạn 4,DiseaseSubtype,C2317473,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.818Z
DiseaseSubtype:bệnh võng mạc tăng huyết áp độ 1-2,bệnh võng mạc độ 1 đến 2,Bệnh võng mạc tăng huyết áp độ 1-2,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.904Z
DiseaseSubtype:bệnh võng mạc do tăng huyết áp độ 1-2,bệnh võng mạc độ 1 đến 2,Bệnh võng mạc do tăng huyết áp độ 1-2,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:06.051Z
CUI:C0919726,cao huyết áp sau mổ,Tăng huyết áp sau phẫu thuật,DiseaseSubtype,C0919726,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.838Z
CUI:C0006266,co thắt phế quản,Co thắt phế quản,DiseaseSubtype,C0006266,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.003Z
CUI:C0010073,co thắt động mạch vành,Co thắt động mạch vành,DiseaseSubtype,C0010073,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.071Z
CUI:C0037052,rối loạn chức năng nút xoang,Rối loạn chức năng nút xoang,DiseaseSubtype,C0037052,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.811Z
CUI:C0023212,suy thất trái,Suy thất trái,DiseaseSubtype,C0023212,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.852Z
CUI:C4280933,suy tim cấp với phân suất tống máu giảm,Suy tim cấp phân suất tống máu giảm,DiseaseSubtype,C4280933,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.928Z
DiseaseSubtype:suy tim nặng,suy tim nặng,Suy tim nặng,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.541Z
CUI:C3661921,tăng huyết áp chu phẫu,Tăng huyết áp chu phẫu,DiseaseSubtype,C3661921,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.862Z
CUI:C0745136,tăng huyết áp cấp cứu,Tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:24.931Z
CUI:C0020545,tăng huyết áp do mạch thận,Tăng huyết áp do mạch thận,DiseaseSubtype,C0020545,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:22.423Z
CUI:C0745138,tăng huyết áp khẩn cấp,Tăng huyết áp khẩn cấp,DiseaseSubtype,C0745138,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:24.869Z
CUI:C6008250,tăng huyết áp ổn định,Tăng huyết áp ổn định,DiseaseSubtype,C6008250,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.205Z
CUI:C1120110,Aliskiren,Aliskiren,Drug,C1120110,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.206Z
CUI:C0008294,Chlorthalidone,Chlorthalidone,Drug,C0008294,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:33.48Z
CUI:C0027302,Nadolol,Nadolol,Drug,C0027302,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.679Z
CUI:C0017887,Nitroglycerin,Nitroglycerin,Drug,C0017887,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.46Z
CUI:C0000946,acebutolol,Acebutolol,Drug,C0000946,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.32Z
CUI:C0002502,amiloride,Amiloride,Drug,C0002502,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.482Z
CUI:C0004147,atenolol,Atenolol,Drug,C0004147,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.369Z
CUI:C0005320,betaxolol,Betaxolol,Drug,C0005320,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.435Z
CUI:C0053799,bisoprolol,Bisoprolol,Drug,C0053799,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.501Z
CUI:C0766108,clevidipine,Clevidipine,Drug,C0766108,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.896Z
CUI:C0009014,clonidine,clonidine,Drug,C0009014,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.412Z
CUI:C0012265,digoxin,Digoxin,Drug,C0012265,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.552Z
CUI:C0012373,diltiazem,Diltiazem,Drug,C0012373,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.576Z
CUI:C0114873,doxazosin,doxazosin,Drug,C0114873,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.949Z
CUI:C0961485,eplerenone,Eplerenone,Drug,C0961485,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.716Z
CUI:C0116569,esmolol,Esmolol,Drug,C0116569,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.964Z
CUI:C0060180,fenoldopam,Fenoldopam,Drug,C0060180,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.1Z
CUI:C0079466,guanfacine,guanfacine,Drug,C0079466,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.478Z
CUI:C0020223,hydralazine,Hydralazine,Drug,C0020223,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.215Z
CUI:C0020261,hydrochlorothiazide,Hydrochlorothiazide,Drug,C0020261,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.753Z
CUI:C0021186,indapamide,Indapamide,Drug,C0021186,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:33.566Z
CUI:C0022860,labetalol,Labetalol,Drug,C0022860,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.826Z
CUI:C0025741,methyldopa,methyldopa,Drug,C0025741,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.34Z
CUI:C0025859,metoprolol,Metoprolol,Drug,C0025859,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.567Z
CUI:C0026196,minoxidil,Minoxidil,Drug,C0026196,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.15Z
CUI:C0028005,nicardipine,Nicardipine,Drug,C0028005,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.179Z
CUI:C0028066,nifedipine,Nifedipine,Drug,C0028066,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.772Z
Drug:nifedipine tác dụng ngắn,nifedipine tác dụng ngắn,Nifedipine tác dụng ngắn,Drug,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.71Z
CUI:C0360163,nifedipine đường uống tác dụng ngắn,Nifedipine đường uống,Drug,C0360163,Clinical Drug,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.595Z
CUI:C0028193,nitroprusside,Nitroprusside,Drug,C0028193,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:02.034Z
CUI:C0031937,pindolol,Pindolol,Drug,C0031937,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.386Z
CUI:C0032912,prazosin,prazosin,Drug,C0032912,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.819Z
CUI:C0037982,spironolactone,Spironolactone,Drug,C0037982,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.104Z
CUI:C0076107,terazosin,terazosin,Drug,C0076107,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.884Z
CUI:C0040616,thuốc giảm lo âu,Thuốc giảm lo âu,Drug,C0040616,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.208Z
Drug:thuốc hạ huyết áp đường tĩnh mạch,thuốc hạ huyết áp theo đường tĩnh mạch,Thuốc hạ huyết áp đường tĩnh mạch,Drug,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.22Z
CUI:C0076840,torsemide,Torsemide,Drug,C0076840,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.258Z
CUI:C0040869,triamterene,Triamterene,Drug,C0040869,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.415Z
CUI:C0042523,verapamil,Verapamil,Drug,C0042523,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T15:59:17.546Z
CUI:C0012315,Dihydropyridin,Dihydropyridin,DrugClass,C0012315,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.281Z
DrugClass:thuốc chẹn alpha-1 sau synap,Thuốc chẹn alpha-1 sau synap,Thuốc chẹn alpha-1 sau synap,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.751Z
CUI:C0569629,Thuốc chẹn beta chọn lọc tim,Thuốc chẹn beta chọn lọc tim,DrugClass,C0569629,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T07:13:32.943Z
CUI:C0006684,Thuốc chẹn kênh canxi,Thuốc chẹn kênh canxi,DrugClass,C0006684,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:17.934Z
CUI:C2267005,Thuốc chủ vận alpha-2,Thuốc chủ vận alpha-2,DrugClass,C2267005,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.01Z
DrugClass:thuốc giãn mạch trực tiếp,Thuốc giãn mạch trực tiếp,Thuốc giãn mạch trực tiếp,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.084Z
CUI:C0003364,Thuốc hạ áp,Thuốc hạ áp,DrugClass,C0003364,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.613Z
CUI:C0012798,Thuốc lợi tiểu,Thuốc lợi tiểu,DrugClass,C0012798,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:17.737Z
CUI:C0304490,Thuốc lợi tiểu giữ kali,Thuốc lợi tiểu giữ kali,DrugClass,C0304490,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:38.065Z
CUI:C0354100,Thuốc lợi tiểu quai,Thuốc lợi tiểu quai,DrugClass,C0354100,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.966Z
CUI:C4040199,Thuốc tiêm truyền,Thuốc tiêm truyền,DrugClass,C4040199,Injury or Poisoning,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.358Z
CUI:C1950687,chất ức chế renin trực tiếp,Chất ức chế renin trực tiếp,DrugClass,C1950687,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.275Z
DrugClass:nondihydropyridin,nondihydropyridin,Nondihydropyridin,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.417Z
DrugClass:thuốc chẹn adrenergic không chọn lọc ngoại vi,thuốc chẹn adrenergic không chọn lọc ngoại vi,Thuốc chẹn adrenergic không chọn lọc ngoại vi,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.208Z
CUI:C0001645,thuốc chẹn beta,Thuốc chẹn beta,DrugClass,C0001645,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T15:58:58.799Z
DrugClass:thuốc chẹn thụ thể alpha-1 sau synap,thuốc chẹn thụ thể alpha-1 sau synap,Thuốc chẹn thụ thể alpha-1 sau synap,DrugClass,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.14Z
CUI:C0001648,thuốc cường adrenergic,Thuốc cường adrenergic,DrugClass,C0001648,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.946Z
CUI:C0012802,thuốc lợi tiểu thiazid,Thuốc lợi tiểu thiazid,DrugClass,C0012802,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:33.416Z
CUI:C0003015,thuốc ức chế men chuyển angiotensin (ACE),Thuốc ức chế men chuyển (ACE),DrugClass,C0003015,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.291Z
CUI:C0521942,thuốc ức chế thụ thể angiotensin II,Thuốc chẹn thụ thể angiotensin (ARB),DrugClass,C0521942,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.351Z
CUI:C0815017,thuốc ức chế thụ thể angiotensin II,Thuốc chẹn thụ thể angiotensin,DrugClass,C0815017,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T14:17:15.975Z
Measurement:thời gian tăng lipid máu: 4 tuần,4 tuần,Thời gian tăng lipid máu: 4 tuần,Measurement,,,Thông số: Thời gian tăng lipid máu; Giá trị: 4 tuần,"{""parameter"": ""Thời gian tăng lipid máu"", ""value"": 4, ""unit"": ""tuần""}",02_thuocdieutri.txt,2026-08-21T14:26:50.413Z
Measurement:thời gian tác dụng phụ lipid: > 1 năm,> 1 năm,Thời gian tác dụng phụ lipid: > 1 năm,Measurement,,,Thông số: Thời gian tác dụng phụ lipid; Giá trị: >1 năm,"{""parameter"": ""Thời gian tác dụng phụ lipid"", ""value"": 1, ""unit"": ""năm"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:50.348Z
Measurement:thời gian tác dụng phụ lipid > 1 năm,> 1 năm,Thời gian tác dụng phụ lipid > 1 năm,Measurement,,,Thông số: Thời gian tác dụng phụ lipid; Giá trị: >1 năm,"{""parameter"": ""Thời gian tác dụng phụ lipid"", ""operator"": "">"", ""value"": 1, ""unit"": ""năm""}",02_thuocdieutri.txt,2026-08-21T14:26:50.126Z
Measurement:liều dùng hydralazine > 200 mg/ngày,> 200 mg/ngày,Liều dùng Hydralazine > 200 mg/ngày,Measurement,,,Thông số: Liều dùng Hydralazine; Giá trị: >200 mg/ngày,"{""parameter"": ""Liều dùng Hydralazine"", ""value"": 200, ""unit"": ""mg/ngày"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:58.283Z
Measurement:gfr ước tính < 30 ml/phút,GFR ước tính < 30 mL/phút,GFR ước tính < 30 mL/phút,Measurement,,,Thông số: GFR ước tính; Giá trị: <30 mL/phút,"{""parameter"": ""GFR ước tính"", ""value"": 30, ""unit"": ""mL/phút"", ""operator"": ""<""}",02_thuocdieutri.txt,2026-08-21T14:26:51.033Z
Measurement:gfr ước tính < 60 ml/phút,GFR ước tính < 60 mL/phút,GFR ước tính < 60 mL/phút,Measurement,,,Thông số: GFR ước tính; Giá trị: <60 mL/phút,"{""parameter"": ""GFR ước tính"", ""value"": 60, ""unit"": ""mL/phút"", ""operator"": ""<""}",02_thuocdieutri.txt,2026-08-21T14:26:55.652Z
