source_name,source_type,source_cui,source_formatted_attributes,relation_type,target_name,target_type,target_cui,target_formatted_attributes,confidence,agreement_count,total_passes,evidence_span,source_document
>= 2 loại thuốc,Measurement,C0013162,Giá trị: >= 2 loại thuốc,DEFINES_THRESHOLD_FOR,tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,0.7,1,2,Hầu hết bệnh nhân cần >= 2 loại thuốc vì điều trị tăng huyết áp thường bắt đầu muộn trong quá trình điều trị.,01_tanghuyetap.txt
>= 80 mm Hg,Measurement,,Giá trị: 80 mmHg; type: diastolic,DEFINES_THRESHOLD_FOR,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Tăng huyết áp là tình trạng tăng liên tục của huyết áp tâm thu lúc nghỉ (>= 130 mmHg) hoặc huyết áp tâm trương lúc nghỉ (>= 80 mm Hg), hoặc cả hai.",01_tanghuyetap.txt
ARB,DrugClass,C0815017,,PREFERRED_FOR,bệnh tiểu đường,RiskFactor,C0011849,,0.995,2,2,thuốc ức chế ACE hoặc ARB cho bệnh nhân tiểu đường,01_tanghuyetap.txt
ARB,DrugClass,C0815017,,PREFERRED_FOR,tiểu đường,Disease,C0011849,,0.995,2,2,thuốc ức chế ACE hoặc ARB cho bệnh nhân tiểu đường,01_tanghuyetap.txt
ARB,DrugClass,C0815017,,TREATS,Tăng huyết áp,Disease,C0020538,,0.9,1,2,Điều trị bao gồm... thuốc ức chế thụ thể angiotensin II...,01_tanghuyetap.txt
BP >= 140/90 mm Hg,Measurement,,Huyết áp 140/90 mmHg,DEFINES_THRESHOLD_FOR,Tăng huyết áp,Disease,C0020538,,0.9,1,2,"trong số những người lớn được điều trị mà BP không đạt mục tiêu, gần 60% có BP >= 140/90 mm Hg..",01_tanghuyetap.txt
Bảng xét nghiệm lipid,Test,C0200382,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Bảng xét nghiệm lipid, bảng xét nghiệm chuyển hóa đầy đủ (bao gồm creatinine hoặc cystatin C, kali và canxi), glucose huyết tương lúc đói",01_tanghuyetap.txt
Bệnh nhu mô thận,Disease,C1841992,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.9,1,2,"Nếu thận không sản sinh đủ lượng thuốc giãn mạch (do bệnh nhu mô thận), huyết áp có thể tăng.",01_tanghuyetap.txt
CO,Measurement,C0007165,,PART_OF_MECHANISM,cơ chế gây bệnh,Mechanism,C0699748,,0.99,2,2,cơ chế gây bệnh liên quan đến lưu lượng tim (CO),01_tanghuyetap.txt
CO,Measurement,C0007165,,UNDERLIES,huyết áp,Disease,C1271104,,0.99,2,2,"Bởi vì huyết áp bằng lưu lượng tim (CO) nhân với tổng sức cản mạch ngoại vi (TPR), cơ chế gây bệnh liên quan đến",01_tanghuyetap.txt
Cam thảo,RiskFactor,C0697105,,INCREASES_RISK_OF,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Cam thảo có thể làm trầm trọng thêm khả năng kiểm soát huyết áp.,01_tanghuyetap.txt
Các biện pháp điều trị không dùng thuốc,Treatment,C0454378,,TREATS,Tăng huyết áp,Disease,C0020538,,0.9975,2,2,Thay đổi lối sống được khuyến nghị cho tất cả bệnh nhân bị huyết áp cao hoặc bất kỳ giai đoạn tăng huyết áp nào.,01_tanghuyetap.txt
Di truyền,RiskFactor,C0017398,,INCREASES_RISK_OF,Tăng huyết áp tiên phát,Disease,C0085580,,0.9775,2,2,"Di truyền là một yếu tố ảnh hưởng, nhưng cơ chế chính xác mà yếu tố di truyền đóng vai trò vẫn chưa rõ ràng.",01_tanghuyetap.txt
Di truyền,RiskFactor,C1455997,,INCREASES_RISK_OF,tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,0.9775,2,2,"Di truyền là một yếu tố ảnh hưởng, nhưng cơ chế chính xác mà yếu tố di truyền đóng vai trò vẫn chưa rõ ràng.",01_tanghuyetap.txt
ECG,Test,C0013798,,DETECTS,phì đại,DiseaseSubtype,C0149721,,0.99,1,2,Khi quan sát thấy phì đại thất trái trên ECG,01_tanghuyetap.txt
Giáo dục,Treatment,C0030688,,TREATS,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.96,2,2,"Giáo dục, với sự đồng cảm và hỗ trợ, là điều cần thiết để điều trị thành công.",01_tanghuyetap.txt
Hệ thần kinh giao cảm,Mechanism,C0039044,,PART_OF_MECHANISM,Renin,Mechanism,C0035094,,0.99,2,2,Hệ thần kinh giao cảm kích thích sự bài tiết renin qua trung gian bởi kích thích các thụ thể beta (thông qua thần kinh thận),01_tanghuyetap.txt
Hội Tim mạch Hoa Kỳ/Hiệp hội Tim mạch Hoa Kỳ (ACC/AHA),Guideline,C4072694,,CLASSIFIES,tăng huyết áp giai đoạn 1,DiseaseSubtype,C5231206,,0.99,2,2,"Các loại BP ở người lớn, được định nghĩa bởi Hội Tim mạch Hoa Kỳ/Hiệp hội Tim mạch Hoa Kỳ (ACC/AHA), bao gồm... tăng huyết áp giai đoạn 1 (nhẹ)",01_tanghuyetap.txt
Hội Tim mạch Hoa Kỳ/Hiệp hội Tim mạch Hoa Kỳ (ACC/AHA),Guideline,C4072694,,CLASSIFIES,tăng huyết áp giai đoạn 2,DiseaseSubtype,C5231205,,0.99,2,2,"Các loại BP ở người lớn, được định nghĩa bởi Hội Tim mạch Hoa Kỳ/Hiệp hội Tim mạch Hoa Kỳ (ACC/AHA), bao gồm... giai đoạn 2",01_tanghuyetap.txt
Keith-Wagener-Barker,Guideline,,,CLASSIFIES,bệnh võng mạc do tăng huyết áp,Complication,C0152132,,0.95,1,2,Những thay đổi được phân loại (theo phân loại Keith-Wagener-Barker) thành 4 nhóm,01_tanghuyetap.txt
Kích thích thần kinh giao cảm,Mechanism,C0038996,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Kích thích thần kinh giao cảm làm tăng huyết áp,01_tanghuyetap.txt
Liệu pháp kích hoạt Baroreflex,Treatment,C3898150,,TREATS,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.99,2,2,Liệu pháp kích hoạt Baroreflex đã được đề xuất để kiểm soát tình trạng tăng huyết áp kháng thuốc,01_tanghuyetap.txt
Nguyên nhân thứ phát,Cause,C3262233,,CAUSES,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.99,1,2,Nguyên nhân thứ phát gây tăng huyết áp phải được loại trừ khi đánh giá tình trạng tăng huyết áp kháng trị.,01_tanghuyetap.txt
Ngưng thở khi ngủ,Cause,C0037315,,CAUSES,tăng huyết áp thứ phát,DiseaseSubtype,C0155616,,0.99,2,2,Ngưng thở khi ngủ... là những nguyên nhân khác gây tăng huyết áp thứ phát.,01_tanghuyetap.txt
Phân tích nước tiểu,Test,C0042014,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Các xét nghiệm có thể bao gồm Phân tích nước tiểu và tỷ lệ albumin/creatinin niệu; nếu bất thường, cân nhắc siêu âm thận Bảng xét nghiệm lipid, bảng xét nghiệm chuyển hóa đầy đủ (bao gồm creatinine hoặc cystatin C, kali và canxi), glucose huyết tương lúc đói",01_tanghuyetap.txt
Sự thay đổi chế độ ăn,Treatment,C0086153,,TREATS,bệnh tiểu đường,RiskFactor,C0011849,,0.99,2,2,Sự thay đổi chế độ ăn cũng giúp kiểm soát đái tháo đường,01_tanghuyetap.txt
Sự thay đổi chế độ ăn,Treatment,C0086153,,TREATS,rối loạn lipid máu,Disease,C0242339,,0.99,2,2,"Sự thay đổi chế độ ăn cũng giúp kiểm soát đái tháo đường, béo phì và rối loạn lipid máu.",01_tanghuyetap.txt
Sự thay đổi chế độ ăn,Treatment,C0086153,,TREATS,tiểu đường,Disease,C0011849,,0.99,2,2,Sự thay đổi chế độ ăn cũng giúp kiểm soát đái tháo đường,01_tanghuyetap.txt
TPR,Measurement,C1258192,,PART_OF_MECHANISM,cơ chế gây bệnh,Mechanism,C0699748,,0.99,2,2,cơ chế gây bệnh liên quan đến tổng sức cản mạch ngoại vi (TPR),01_tanghuyetap.txt
TPR,Measurement,C1258192,,UNDERLIES,huyết áp,Disease,C1271104,,0.99,2,2,"Bởi vì huyết áp bằng lưu lượng tim (CO) nhân với tổng sức cản mạch ngoại vi (TPR), cơ chế gây bệnh liên quan đến",01_tanghuyetap.txt
Thuốc lợi tiểu thiazide,DrugClass,C0012802,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Thuốc lợi tiểu thiazide (tốt nhất là thuốc lợi tiểu giống thiazide như chlorthalidone hoặc indapamide) Ngoài ra, một số chuyên gia khuyên rằng đối với những bệnh nhân tăng huyết áp có nguồn gốc châu Phi là ứng cử viên cho liệu pháp đơn trị, nên sử dụng thuốc chẹn kênh canxi hoặc thuốc lợi tiểu thiazide ban đầu vì thuốc chẹn kênh canxi và thuốc lợi tiểu thiazide hiệu quả hơn đối với những bệnh nhân bị tăng huyết áp do renin thấp nhạy cảm với muối.",01_tanghuyetap.txt
Thuốc lợi tiểu thiazide,DrugClass,C0012802,,TREATS,tăng huyết áp do renin thấp nhạy cảm với muối,DiseaseSubtype,,,0.99,2,2,thuốc chẹn kênh canxi và thuốc lợi tiểu thiazide hiệu quả hơn đối với những bệnh nhân bị tăng huyết áp do renin thấp nhạy cảm với muối,01_tanghuyetap.txt
Thời gian ngủ ngắn,RiskFactor,C4524458,,INCREASES_RISK_OF,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Thời gian ngủ ngắn (thường được định nghĩa là < 5 giờ hoặc 6 giờ mỗi đêm ở người lớn, có liên quan đến tăng huyết áp.",01_tanghuyetap.txt
Tiền sử,Test,,,DETECTS,tổn thương các cơ quan đích,Complication,,,0.99,2,2,Tiền sử... giúp xác định xem đã có tổn thương các cơ quan đích hay chưa.,01_tanghuyetap.txt
Tăng aldosteron,Disease,C0020428,,CAUSES,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9775,2,2,Tăng aldosteron hoặc tăng cortisol cận lâm sàng được xác định ở 15% đến 20% số trường hợp tăng huyết áp kháng trị.,01_tanghuyetap.txt
Tăng aldosteron,Disease,C0020428,,INCREASES_RISK_OF,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9,1,2,Tăng aldosteron hoặc tăng cortisol cận lâm sàng được xác định ở 15% đến 20% số trường hợp tăng huyết áp kháng trị.,01_tanghuyetap.txt
Tăng aldosteron,Disease,C0020428,,UNDERLIES,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9,1,2,Tăng aldosteron hoặc tăng cortisol cận lâm sàng được xác định ở 15% đến 20% số trường hợp tăng huyết áp kháng trị.,01_tanghuyetap.txt
Tăng cường hoạt động thể chất,Treatment,,,TREATS,Tăng huyết áp,Disease,C0020538,,0.9,1,2,Tăng cường hoạt động thể chất... để phòng ngừa và điều trị tăng huyết áp,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,AFFECTS_ORGAN,não,Organ,C0006104,,0.99,2,2,"Thông thường, bệnh sẽ không biểu hiện triệu chứng trừ khi tình trạng tăng huyết áp trở nặng hoặc kéo dài, gây tổn thương các cơ quan đích như não, tim hoặc thận.",01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,AFFECTS_ORGAN,"não, tim hoặc thận",Organ,,,0.99,2,2,"gây tổn thương các cơ quan đích như não, tim hoặc thận.",01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.99,2,2,"Thông thường, bệnh sẽ không biểu hiện triệu chứng trừ khi tình trạng tăng huyết áp trở nặng hoặc kéo dài, gây tổn thương các cơ quan đích như não, tim hoặc thận.",01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,AFFECTS_ORGAN,tim,Organ,C0018787,,0.99,2,2,"Thông thường, bệnh sẽ không biểu hiện triệu chứng trừ khi tình trạng tăng huyết áp trở nặng hoặc kéo dài, gây tổn thương các cơ quan đích như não, tim hoặc thận.",01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,AFFECTS_ORGAN,võng mạc,Organ,C0035298,,0.9,1,2,"Huyết áp càng cao, những thay đổi ở võng mạc càng nặng",01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,INCREASES_RISK_OF,phình động mạch chủ bụng,Disease,C0162871,,0.97,2,2,hầu hết bệnh nhân phình động mạch chủ bụng đều có tăng huyết áp.,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,Bóc tách động mạch chủ ngực,Complication,C0729233,,0.99,4,2,Bóc tách động mạch chủ ngực thường là hậu quả của tăng huyết áp,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,bệnh tim mạch do xơ vữa động mạch (ASCVD),Disease,C0004153,,0.99,2,2,Mức huyết áp tăng cao dẫn đến xơ vữa động mạch toàn thể,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,bệnh và tử vong,Complication,,,0.99,1,2,huyết áp cao làm tăng nguy cơ mắc bệnh và tử vong.,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,bệnh động mạch vành,Disease,C1956346,,0.99,2,2,Bệnh động mạch vành là nguyên nhân thường gặp nhất gây tử vong ở bệnh nhân được điều trị.,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,nhồi máu não,Complication,C0007785,,0.99,2,2,"Ở những bệnh nhân được điều trị nhưng chưa thích hợp, nhồi máu não hoặc xuất huyết não là biến chứng phổ biến nhất.",01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,phình động mạch chủ bụng,Disease,C0162871,,0.99,2,2,hầu hết bệnh nhân phình động mạch chủ bụng đều có tăng huyết áp.,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,tổn thương các cơ quan đích,Complication,,,0.96,2,2,xác định xem đã có tổn thương các cơ quan đích hay chưa.,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,tử vong,Complication,C0011065,,0.99,2,2,huyết áp cao làm tăng nguy cơ mắc bệnh và tử vong.,01_tanghuyetap.txt
Tăng huyết áp,Disease,C0020538,,LEADS_TO,xuất huyết não,DiseaseSubtype,C2937358,,0.99,2,2,"Ở những bệnh nhân được điều trị nhưng chưa thích hợp, nhồi máu não hoặc xuất huyết não là biến chứng phổ biến nhất.",01_tanghuyetap.txt
Tăng huyết áp nghiêm trọng hoặc kéo dài,DiseaseSubtype,,,LEADS_TO,tổn thương các cơ quan đích,Complication,,,0.9999,2,2,Tăng huyết áp nghiêm trọng hoặc kéo dài gây tổn thương các cơ quan đích,01_tanghuyetap.txt
Tăng huyết áp tiên phát,Disease,C0085580,,IS_SUBTYPE_OF,Tăng huyết áp,Disease,C0020538,,0.9999,2,2,Dạng này là điển hình của tăng huyết áp nguyên phát,01_tanghuyetap.txt
Tăng huyết áp tiên phát,Disease,C0085580,,LEADS_TO,biến chứng,Complication,C2362589,,0.99,2,2,kiểm soát huyết áp có thể làm giảm đáng kể những biến chứng có hại,01_tanghuyetap.txt
Tăng huyết áp áo choàng trắng,DiseaseSubtype,C0262534,,INCREASES_RISK_OF,kết quả tim mạch bất lợi,Complication,C1320716,,0.9775,2,2,Tăng huyết áp áo choàng trắng không được điều trị dường như có liên quan đến kết quả tim mạch bất lợi hơn so với huyết áp bình thường.,01_tanghuyetap.txt
Tăng huyết áp áo choàng trắng,DiseaseSubtype,C0262534,,INCREASES_RISK_OF,tăng huyết áp kéo dài,Disease,,,0.99,2,2,Bệnh nhân tăng huyết áp áo choàng trắng có nguy cơ tăng huyết áp kéo dài từ 3 đến 4 lần sau 7 năm đến 10 năm so với những người có huyết áp bình thường.,01_tanghuyetap.txt
Tăng huyết áp áo choàng trắng,DiseaseSubtype,C0262534,,LEADS_TO,kết quả tim mạch bất lợi,Complication,C1320716,,0.99,2,2,Tăng huyết áp áo choàng trắng không được điều trị dường như có liên quan đến kết quả tim mạch bất lợi hơn so với huyết áp bình thường.,01_tanghuyetap.txt
Tăng huyết áp áo choàng trắng,DiseaseSubtype,C0262534,,LEADS_TO,tăng huyết áp kéo dài,Disease,C3827254,,0.95,1,2,Bệnh nhân tăng huyết áp áo choàng trắng có nguy cơ tăng huyết áp kéo dài từ 3 đến 4 lần sau 7 năm đến 10 năm so với những người có huyết áp bình thường.,01_tanghuyetap.txt
Tăng huyết áp ẩn,DiseaseSubtype,C3178811,,LEADS_TO,nguy cơ tim mạch,Complication,C4324389,,0.99,2,2,"Tăng huyết áp ẩn và tăng huyết áp ẩn không kiểm soát được (ở những người đang được điều trị) có liên quan đến tăng nguy cơ tim mạch, với tỷ lệ tử vong tương tự như nguy cơ ở những bệnh nhân bị tăng huyết áp kéo dài.",01_tanghuyetap.txt
Tăng huyết áp ẩn,DiseaseSubtype,C3178811,,LEADS_TO,tăng nguy cơ tim mạch,Complication,,,0.9,1,2,Tăng huyết áp ẩn... có liên quan đến tăng nguy cơ tim mạch,01_tanghuyetap.txt
Tăng huyết áp ẩn không kiểm soát được,DiseaseSubtype,,,LEADS_TO,nguy cơ tim mạch,Complication,C4324389,,0.99,2,2,tăng huyết áp ẩn không kiểm soát được ... có liên quan đến tăng nguy cơ tim mạch,01_tanghuyetap.txt
Tăng huyết áp ẩn không kiểm soát được,DiseaseSubtype,,,LEADS_TO,tăng nguy cơ tim mạch,Complication,,,0.9,1,2,tăng huyết áp ẩn không kiểm soát được... có liên quan đến tăng nguy cơ tim mạch,01_tanghuyetap.txt
Viêm cầu thận mạn tính,DiseaseSubtype,C0152451,,IS_SUBTYPE_OF,Bệnh nhu mô thận,Disease,C1841992,,0.9999,2,2,Bệnh nhu mô thận: Viêm cầu thận mạn tính,01_tanghuyetap.txt
aldosterone,Mechanism,C0002006,,PART_OF_MECHANISM,Hệ renin-angiotensin-aldosterone,Mechanism,,,0.95,1,2,"Sự bài tiết Renin được kiểm soát bởi ít nhất 4 cơ chế có tác động qua lại lẫn nhau: Thụ thể ở mạch thận đáp ứng với các thay đổi áp lực ở thành tiểu động mạch đến Thụ thể vết đặc phát hiện những thay đổi về tốc độ phân phối hoặc nồng độ natri clorua ở ống lượn xa Angiotensin II trong hệ tuần hoàn có tác dụng phản hồi âm đến quá trình tiết renin Hệ thần kinh giao cảm kích thích sự bài tiết renin qua trung gian bởi kích thích các thụ thể beta (thông qua thần kinh thận) Nồng độ angiotensin II tăng cao thường được coi là nguyên nhân gây tăng huyết áp do thận, ít nhất là trong giai đoạn đầu, nhưng vai trò của hệ thống renin-angiotensin-aldosterone trong tăng huyết áp nguyên phát vẫn chưa được xác định.",01_tanghuyetap.txt
angiotensin,Mechanism,C4521302,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.9,1,2,"sự dư thừa chất co mạch (ví dụ: angiotensin, norepinephrine), có thể gây tăng huyết áp.",01_tanghuyetap.txt
angiotensin II,Mechanism,C3714928,,AFFECTS_ORGAN,não,Organ,C0006104,,0.99,2,2,"Sản phẩm không hoạt động này bị phân cắt bởi enzym chuyển đổi angiotensin (ACE), chủ yếu ở phổi nhưng cũng có ở thận và não, thành angiotensin II",01_tanghuyetap.txt
angiotensin II,Mechanism,C3714928,,AFFECTS_ORGAN,phổi,Organ,C0024109,,0.99,2,2,"Sản phẩm không hoạt động này bị phân cắt bởi enzym chuyển đổi angiotensin (ACE), chủ yếu ở phổi nhưng cũng có ở thận và não, thành angiotensin II",01_tanghuyetap.txt
angiotensin II,Mechanism,C3714928,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.99,2,2,"Sản phẩm không hoạt động này bị phân cắt bởi enzym chuyển đổi angiotensin (ACE), chủ yếu ở phổi nhưng cũng có ở thận và não, thành angiotensin II",01_tanghuyetap.txt
angiotensin II,Mechanism,C3714928,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Thiếu hụt chất giãn mạch (ví dụ: bradykinin, oxit nitric), thay vì sự dư thừa chất co mạch (ví dụ: angiotensin, norepinephrine), có thể gây tăng huyết áp.",01_tanghuyetap.txt
angiotensin II,Mechanism,C3714928,,UNDERLIES,bệnh mạch thận,Cause,C0020545,,0.99,2,2,"Nồng độ angiotensin II tăng cao thường được coi là nguyên nhân gây tăng huyết áp do thận, ít nhất là trong giai đoạn đầu",01_tanghuyetap.txt
angiotensin II,Mechanism,C3714928,,UNDERLIES,tăng huyết áp do mạch thận,Disease,C0020545,,0.995,2,2,"Nồng độ angiotensin II tăng cao thường được coi là nguyên nhân gây tăng huyết áp do thận, ít nhất là trong giai đoạn đầu",01_tanghuyetap.txt
bradykinin,Cause,C0006100,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Thiếu hụt chất giãn mạch (ví dụ: bradykinin, oxit nitric), thay vì sự dư thừa chất co mạch (ví dụ: angiotensin, norepinephrine), có thể gây tăng huyết áp.",01_tanghuyetap.txt
"bơm natri-kali (Na+, K+-ATPase)",Mechanism,C1149024,,PART_OF_MECHANISM,lượng natri và canxi nội bào,Mechanism,,,0.9,1,2,"Kết quả là lượng natri và canxi nội bào tăng lên, khiến tế bào nhạy cảm hơn với kích thích thần kinh giao cảm.",01_tanghuyetap.txt
"bơm natri-kali (Na+, K+-ATPase)",Mechanism,C1149024,,PART_OF_MECHANISM,norepinephrine,Cause,C0028351,,0.99,2,2,"Bởi vì bơm Na+, K+-ATPase có thể bơm norepinephrine trở lại các tế bào thần kinh giao cảm (do đó bất hoạt chất dẫn truyền thần kinh này), sự ức chế cơ chế này cũng có thể làm tăng tác dụng của norepinephrine, gây tăng huyết áp.",01_tanghuyetap.txt
"bơm natri-kali (Na+, K+-ATPase)",Mechanism,C1149024,,UNDERLIES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Trong nhiều trường hợp tăng huyết áp, quá trình vận chuyển natri qua màng tế bào mạch máu trở nên bất thường vì bơm natri-kali (Na+, K+-ATPase) bị khiếm khuyết hoặc bị ức chế",01_tanghuyetap.txt
"bơm natri-kali (Na+, K+-ATPase)",Mechanism,,,UNDERLIES,vận chuyển natri qua màng tế bào mạch máu,Mechanism,,,0.995,2,2,"quá trình vận chuyển natri qua màng tế bào mạch máu trở nên bất thường vì bơm natri-kali (Na+, K+-ATPase) bị khiếm khuyết hoặc bị ức chế",01_tanghuyetap.txt
bảng xét nghiệm chuyển hóa đầy đủ,Test,C0519825,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"bảng xét nghiệm chuyển hóa đầy đủ (bao gồm creatinine hoặc cystatin C, kali và canxi)",01_tanghuyetap.txt
bảng xét nghiệm chuyển hóa đầy đủ,Test,C0519825,,MEASURES,canxi,Measurement,C0006675,,0.9999,2,2,"bảng xét nghiệm chuyển hóa đầy đủ (bao gồm creatinine hoặc cystatin C, kali và canxi)",01_tanghuyetap.txt
bảng xét nghiệm chuyển hóa đầy đủ,Test,C0519825,,MEASURES,creatinine,Measurement,C0010294,,0.9999,2,2,"bảng xét nghiệm chuyển hóa đầy đủ (bao gồm creatinine hoặc cystatin C, kali và canxi)",01_tanghuyetap.txt
bảng xét nghiệm chuyển hóa đầy đủ,Test,C0519825,,MEASURES,cystatin C,Measurement,C0071744,,0.9999,2,2,"bảng xét nghiệm chuyển hóa đầy đủ (bao gồm creatinine hoặc cystatin C, kali và canxi)",01_tanghuyetap.txt
bảng xét nghiệm chuyển hóa đầy đủ,Test,C0519825,,MEASURES,kali,Measurement,C0032821,,0.9999,2,2,"bảng xét nghiệm chuyển hóa đầy đủ (bao gồm creatinine hoặc cystatin C, kali và canxi)",01_tanghuyetap.txt
bệnh cơ tim giãn,Disease,C0007193,,LEADS_TO,suy tim,Disease,C0018801,,0.99,2,2,gây ra bệnh cơ tim giãn và suy tim,01_tanghuyetap.txt
